Year,Month,Flights,Airport Name
2012,1,5286,"- Memphis, TN: Memphis International"
2012,2,4769,"- Memphis, TN: Memphis International"
2012,3,5542,"- Memphis, TN: Memphis International"
2012,4,5294,"- Memphis, TN: Memphis International"
2012,5,5372,"- Memphis, TN: Memphis International"
2012,6,5280,"- Memphis, TN: Memphis International"
2012,7,5260,"- Memphis, TN: Memphis International"
2012,8,5075,"- Memphis, TN: Memphis International"
2012,9,4301,"- Memphis, TN: Memphis International"
2012,10,4286,"- Memphis, TN: Memphis International"
2012,11,3886,"- Memphis, TN: Memphis International"
2012,12,3634,"- Memphis, TN: Memphis International"
2013,1,3546,"- Memphis, TN: Memphis International"
2013,2,3175,"- Memphis, TN: Memphis International"
2013,3,3702,"- Memphis, TN: Memphis International"
2013,4,3570,"- Memphis, TN: Memphis International"
2013,5,3588,"- Memphis, TN: Memphis International"
2013,6,3422,"- Memphis, TN: Memphis International"
2013,7,3312,"- Memphis, TN: Memphis International"
2013,8,3721,"- Memphis, TN: Memphis International"
2013,9,2979,"- Memphis, TN: Memphis International"
2013,10,3133,"- Memphis, TN: Memphis International"
2013,11,2713,"- Memphis, TN: Memphis International"
2013,12,2402,"- Memphis, TN: Memphis International"
2014,1,2252,"- Memphis, TN: Memphis International"
2014,2,1999,"- Memphis, TN: Memphis International"
2014,3,2308,"- Memphis, TN: Memphis International"
2014,4,2259,"- Memphis, TN: Memphis International"
2014,5,2284,"- Memphis, TN: Memphis International"
2014,6,2228,"- Memphis, TN: Memphis International"
2014,7,2357,"- Memphis, TN: Memphis International"
2014,8,2366,"- Memphis, TN: Memphis International"
2014,9,2299,"- Memphis, TN: Memphis International"
2014,10,2356,"- Memphis, TN: Memphis International"
2014,11,2261,"- Memphis, TN: Memphis International"
2014,12,2313,"- Memphis, TN: Memphis International"
2015,1,2113,"- Memphis, TN: Memphis International"
2015,2,1827,"- Memphis, TN: Memphis International"
2015,3,2172,"- Memphis, TN: Memphis International"
2015,4,2343,"- Memphis, TN: Memphis International"
2015,5,2330,"- Memphis, TN: Memphis International"
2015,6,2355,"- Memphis, TN: Memphis International"
2015,7,2437,"- Memphis, TN: Memphis International"
2015,8,2343,"- Memphis, TN: Memphis International"
2015,9,2148,"- Memphis, TN: Memphis International"
2015,10,2206,"- Memphis, TN: Memphis International"
2015,11,2147,"- Memphis, TN: Memphis International"
2015,12,2076,"- Memphis, TN: Memphis International"
2016,1,1990,"- Memphis, TN: Memphis International"
2016,2,1941,"- Memphis, TN: Memphis International"
2016,3,2275,"- Memphis, TN: Memphis International"
2016,4,2161,"- Memphis, TN: Memphis International"
2016,5,2335,"- Memphis, TN: Memphis International"
2016,6,2335,"- Memphis, TN: Memphis International"
2016,7,2360,"- Memphis, TN: Memphis International"
2016,8,2361,"- Memphis, TN: Memphis International"
2016,9,2185,"- Memphis, TN: Memphis International"
2016,10,2267,"- Memphis, TN: Memphis International"
2016,11,2145,"- Memphis, TN: Memphis International"
2016,12,1971,"- Memphis, TN: Memphis International"
2017,1,1927,"- Memphis, TN: Memphis International"
2017,2,1801,"- Memphis, TN: Memphis International"
2017,3,2124,"- Memphis, TN: Memphis International"
2017,4,2020,"- Memphis, TN: Memphis International"
2017,5,2245,"- Memphis, TN: Memphis International"
2017,6,2209,"- Memphis, TN: Memphis International"
2017,7,2238,"- Memphis, TN: Memphis International"
2017,8,2217,"- Memphis, TN: Memphis International"
2017,9,2104,"- Memphis, TN: Memphis International"
2017,10,2250,"- Memphis, TN: Memphis International"
2017,11,2163,"- Memphis, TN: Memphis International"
2017,12,2061,"- Memphis, TN: Memphis International"
2018,1,1975,"- Memphis, TN: Memphis International"
2018,2,1836,"- Memphis, TN: Memphis International"
2018,3,2147,"- Memphis, TN: Memphis International"
2018,4,2126,"- Memphis, TN: Memphis International"
2018,5,2274,"- Memphis, TN: Memphis International"
2018,6,2321,"- Memphis, TN: Memphis International"
2018,7,2323,"- Memphis, TN: Memphis International"
2018,8,2287,"- Memphis, TN: Memphis International"
2018,9,2169,"- Memphis, TN: Memphis International"
2018,10,2338,"- Memphis, TN: Memphis International"
2018,11,2256,"- Memphis, TN: Memphis International"
2018,12,2269,"- Memphis, TN: Memphis International"
2019,1,2197,"- Memphis, TN: Memphis International"
2019,2,2031,"- Memphis, TN: Memphis International"
2019,3,2425,"- Memphis, TN: Memphis International"
2019,4,2352,"- Memphis, TN: Memphis International"
2019,5,2609,"- Memphis, TN: Memphis International"
2019,6,2552,"- Memphis, TN: Memphis International"
2019,7,2535,"- Memphis, TN: Memphis International"
2019,8,2499,"- Memphis, TN: Memphis International"
2019,9,2325,"- Memphis, TN: Memphis International"
2019,10,2491,"- Memphis, TN: Memphis International"
2019,11,2370,"- Memphis, TN: Memphis International"
2019,12,2410,"- Memphis, TN: Memphis International"
2020,1,2294,"- Memphis, TN: Memphis International"
2020,2,2080,"- Memphis, TN: Memphis International"
2020,3,2006,"- Memphis, TN: Memphis International"
2020,4,646,"- Memphis, TN: Memphis International"
2020,5,693,"- Memphis, TN: Memphis International"
2020,6,785,"- Memphis, TN: Memphis International"
2020,7,1194,"- Memphis, TN: Memphis International"
2020,8,1469,"- Memphis, TN: Memphis International"
2020,9,1216,"- Memphis, TN: Memphis International"
2020,10,1413,"- Memphis, TN: Memphis International"
2020,11,1375,"- Memphis, TN: Memphis International"
2020,12,1401,"- Memphis, TN: Memphis International"
2021,1,1389,"- Memphis, TN: Memphis International"
2021,2,1033,"- Memphis, TN: Memphis International"
2021,3,1710,"- Memphis, TN: Memphis International"
2021,4,1666,"- Memphis, TN: Memphis International"
2021,5,1779,"- Memphis, TN: Memphis International"
2021,6,1844,"- Memphis, TN: Memphis International"
2021,7,1960,"- Memphis, TN: Memphis International"
2021,8,1862,"- Memphis, TN: Memphis International"
2021,9,1792,"- Memphis, TN: Memphis International"
2021,10,1900,"- Memphis, TN: Memphis International"
2021,11,1949,"- Memphis, TN: Memphis International"
2021,12,1875,"- Memphis, TN: Memphis International"
2022,1,1625,"- Memphis, TN: Memphis International"
2022,2,1394,"- Memphis, TN: Memphis International"
2022,3,1930,"- Memphis, TN: Memphis International"
2022,4,1816,"- Memphis, TN: Memphis International"
2022,5,1969,"- Memphis, TN: Memphis International"
2022,6,1891,"- Memphis, TN: Memphis International"
2022,7,1939,"- Memphis, TN: Memphis International"
2022,8,1878,"- Memphis, TN: Memphis International"
2022,9,1855,"- Memphis, TN: Memphis International"
2022,10,1851,"- Memphis, TN: Memphis International"
2022,11,1786,"- Memphis, TN: Memphis International"
2022,12,1876,"- Memphis, TN: Memphis International"
2023,1,1868,"- Memphis, TN: Memphis International"
2023,2,1713,"- Memphis, TN: Memphis International"
2023,3,2014,"- Memphis, TN: Memphis International"
2023,4,1971,"- Memphis, TN: Memphis International"
2023,5,2088,"- Memphis, TN: Memphis International"
2023,6,2079,"- Memphis, TN: Memphis International"
2023,7,2162,"- Memphis, TN: Memphis International"
2023,8,2174,"- Memphis, TN: Memphis International"
2023,9,2077,"- Memphis, TN: Memphis International"
2023,10,2256,"- Memphis, TN: Memphis International"
2023,11,2063,"- Memphis, TN: Memphis International"
2023,12,1983,"- Memphis, TN: Memphis International"
2024,1,1775,"- Memphis, TN: Memphis International"
2024,2,1736,"- Memphis, TN: Memphis International"
2024,3,2015,"- Memphis, TN: Memphis International"
2024,4,2079,"- Memphis, TN: Memphis International"
2024,5,2192,"- Memphis, TN: Memphis International"
2024,6,2229,"- Memphis, TN: Memphis International"
2024,7,2200,"- Memphis, TN: Memphis International"
2005,11,12,"- Miami, FL: Watson Island International"
2005,12,14,"- Miami, FL: Watson Island International"
2016,1,19,"- Miami, FL: Watson Island International"
2016,2,20,"- Miami, FL: Watson Island International"
2016,3,22,"- Miami, FL: Watson Island International"
2016,4,23,"- Miami, FL: Watson Island International"
2016,5,26,"- Miami, FL: Watson Island International"
2016,6,23,"- Miami, FL: Watson Island International"
2016,7,26,"- Miami, FL: Watson Island International"
2016,8,51,"- Miami, FL: Watson Island International"
2016,9,59,"- Miami, FL: Watson Island International"
2016,10,32,"- Miami, FL: Watson Island International"
2016,11,0,"- Miami, FL: Watson Island International"
2018,1,49,"- Miami, FL: Watson Island International"
2018,2,112,"- Miami, FL: Watson Island International"
2018,4,98,"- Miami, FL: Watson Island International"
2018,10,48,"- Miami, FL: Watson Island International"
2018,11,49,"- Miami, FL: Watson Island International"
2018,12,40,"- Miami, FL: Watson Island International"
2019,1,29,"- Miami, FL: Watson Island International"
2019,2,43,"- Miami, FL: Watson Island International"
2019,3,49,"- Miami, FL: Watson Island International"
2019,4,43,"- Miami, FL: Watson Island International"
2019,5,44,"- Miami, FL: Watson Island International"
2019,6,44,"- Miami, FL: Watson Island International"
2019,7,48,"- Miami, FL: Watson Island International"
2019,8,48,"- Miami, FL: Watson Island International"
2019,9,47,"- Miami, FL: Watson Island International"
2019,10,48,"- Miami, FL: Watson Island International"
2019,11,46,"- Miami, FL: Watson Island International"
2019,12,46,"- Miami, FL: Watson Island International"
2020,1,26,"- Miami, FL: Watson Island International"
2020,2,43,"- Miami, FL: Watson Island International"
2020,3,35,"- Miami, FL: Watson Island International"
2020,4,15,"- Miami, FL: Watson Island International"
2020,6,1,"- Miami, FL: Watson Island International"
2020,7,38,"- Miami, FL: Watson Island International"
2021,1,2,"- Miami, FL: Watson Island International"
2021,4,1,"- Miami, FL: Watson Island International"
2023,8,2,"- Miami, FL: Watson Island International"
2024,3,1,"- Miami, FL: Watson Island International"
2002,10,856,"- Midland/Odessa, TX: Midland International Air and Space Port"
2002,11,797,"- Midland/Odessa, TX: Midland International Air and Space Port"
2002,12,799,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,1,789,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,2,710,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,3,773,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,4,678,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,5,676,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,6,657,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,7,673,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,8,661,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,9,639,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,10,667,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,11,623,"- Midland/Odessa, TX: Midland International Air and Space Port"
2003,12,678,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,1,668,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,2,624,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,3,687,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,4,669,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,5,662,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,6,642,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,7,651,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,8,657,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,9,646,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,10,677,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,11,627,"- Midland/Odessa, TX: Midland International Air and Space Port"
2004,12,664,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,1,665,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,2,625,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,3,701,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,4,665,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,5,693,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,6,677,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,7,679,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,8,690,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,9,644,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,10,682,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,11,660,"- Midland/Odessa, TX: Midland International Air and Space Port"
2005,12,689,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,1,692,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,2,619,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,3,719,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,4,690,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,5,720,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,6,706,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,7,727,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,8,734,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,9,694,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,10,748,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,11,718,"- Midland/Odessa, TX: Midland International Air and Space Port"
2006,12,746,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,1,709,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,2,655,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,3,727,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,4,707,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,5,726,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,6,714,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,7,733,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,8,742,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,9,684,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,10,736,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,11,695,"- Midland/Odessa, TX: Midland International Air and Space Port"
2007,12,669,"- Midland/Odessa, TX: Midland International Air and Space Port"
2008,1,688,"- Midland/Odessa, TX: Midland International Air and Space Port"
2008,2,669,"- Midland/Odessa, TX: Midland International Air and Space Port"
2008,3,710,"- Midland/Odessa, TX: Midland International Air and Space Port"
2008,4,707,"- Midland/Odessa, TX: Midland International Air and Space Port"
