id,yrweek,fullname,mediterranean,indexed_price,time,treat
42,2015W01,Donor 42,0,93.31428571428572,214,0
42,2015W02,Donor 42,0,94.01428571428572,215,0
42,2015W03,Donor 42,0,95.64285714285714,216,0
42,2015W04,Donor 42,0,97.54285714285713,217,0
42,2015W05,Donor 42,0,97.35714285714286,218,0
42,2015W06,Donor 42,0,99.7,219,0
42,2015W07,Donor 42,0,97.78571428571429,220,0
42,2015W08,Donor 42,0,98.48571428571428,221,0
42,2015W09,Donor 42,0,98.37142857142858,222,0
42,2015W10,Donor 42,0,99.0,223,0
42,2015W11,Donor 42,0,98.28571428571429,224,0
42,2015W12,Donor 42,0,99.10000000000001,225,0
42,2015W13,Donor 42,0,101.57142857142857,226,0
42,2015W14,Donor 42,0,99.39999999999999,227,0
42,2015W15,Donor 42,0,103.39999999999999,228,0
42,2015W16,Donor 42,0,109.08571428571429,229,0
42,2015W17,Donor 42,0,105.28571428571429,230,0
42,2015W18,Donor 42,0,103.91428571428571,231,0
42,2015W19,Donor 42,0,109.22857142857143,232,0
42,2015W20,Donor 42,0,104.74285714285715,233,0
42,2015W21,Donor 42,0,100.87142857142858,234,0
42,2015W22,Donor 42,0,103.02857142857144,235,0
42,2015W23,Donor 42,0,99.10000000000001,236,0
42,2015W24,Donor 42,0,100.52857142857144,237,0
42,2015W25,Donor 42,0,98.14285714285714,238,0
42,2015W26,Donor 42,0,99.04285714285713,239,0
42,2015W27,Donor 42,0,95.77142857142857,240,0
42,2015W28,Donor 42,0,97.21428571428571,241,0
42,2015W29,Donor 42,0,100.68571428571428,242,0
42,2015W30,Donor 42,0,93.5,243,0
42,2015W31,Donor 42,0,96.67142857142858,244,0
42,2015W32,Donor 42,0,97.0,245,0
42,2015W33,Donor 42,0,100.10000000000001,246,0
42,2015W34,Donor 42,0,98.52857142857144,247,0
42,2015W35,Donor 42,0,101.39999999999999,248,0
42,2015W36,Donor 42,0,104.92857142857143,249,0
42,2015W37,Donor 42,0,105.04285714285713,250,0
42,2015W38,Donor 42,0,106.41428571428571,251,0
42,2015W39,Donor 42,0,106.27142857142857,252,0
42,2015W40,Donor 42,0,103.55714285714285,253,0
42,2015W41,Donor 42,0,105.57142857142857,254,0
42,2015W42,Donor 42,0,106.12857142857142,255,0
42,2015W43,Donor 42,0,102.71428571428571,256,0
42,2015W44,Donor 42,0,104.3,257,0
42,2015W45,Donor 42,0,103.11428571428571,258,0
42,2015W46,Donor 42,0,101.94285714285715,259,0
42,2015W47,Donor 42,0,102.07142857142857,260,0
42,2015W48,Donor 42,0,100.87142857142858,261,0
42,2015W49,Donor 42,0,101.41428571428571,262,0
42,2015W50,Donor 42,0,100.74285714285715,263,0
42,2015W51,Donor 42,0,101.89999999999999,264,0
42,2015W52,Donor 42,0,107.55,265,0
42,2016W00,Donor 42,0,95.10000000000001,266,0
42,2016W01,Donor 42,0,94.74285714285715,267,0
42,2016W02,Donor 42,0,95.75714285714285,268,0
42,2016W03,Donor 42,0,94.87142857142858,269,0
42,2016W04,Donor 42,0,98.44285714285715,270,0
42,2016W05,Donor 42,0,98.41428571428571,271,0
42,2016W06,Donor 42,0,97.18571428571428,272,0
42,2016W07,Donor 42,0,99.48571428571428,273,0
42,2016W08,Donor 42,0,100.32857142857142,274,0
42,2016W09,Donor 42,0,100.97142857142856,275,0
42,2016W10,Donor 42,0,101.15714285714286,276,0
42,2016W11,Donor 42,0,99.02857142857144,277,0
42,2016W12,Donor 42,0,98.17142857142858,278,0
42,2016W13,Donor 42,0,95.94285714285715,279,0
42,2016W14,Donor 42,0,96.95714285714287,280,0
42,2016W15,Donor 42,0,104.21428571428571,281,0
42,2016W16,Donor 42,0,105.14285714285714,282,0
42,2016W17,Donor 42,0,102.61428571428571,283,0
42,2016W18,Donor 42,0,102.07142857142857,284,0
42,2016W19,Donor 42,0,97.25714285714285,285,0
42,2016W20,Donor 42,0,100.82857142857142,286,0
42,2016W21,Donor 42,0,101.3,287,0
42,2016W22,Donor 42,0,94.42857142857143,288,0
42,2016W23,Donor 42,0,94.05714285714285,289,0
42,2016W24,Donor 42,0,92.58571428571429,290,0
42,2016W25,Donor 42,0,93.02857142857144,291,0
42,2016W26,Donor 42,0,91.77142857142857,292,0
42,2016W27,Donor 42,0,90.17142857142858,293,0
42,2016W28,Donor 42,0,92.42857142857143,294,0
42,2016W29,Donor 42,0,95.88571428571429,295,0
42,2016W30,Donor 42,0,88.95714285714287,296,0
42,2016W31,Donor 42,0,89.34285714285714,297,0
42,2016W32,Donor 42,0,92.42857142857143,298,0
42,2016W33,Donor 42,0,90.91428571428571,299,0
42,2016W34,Donor 42,0,92.97142857142856,300,0
42,2016W35,Donor 42,0,96.11428571428571,301,0
42,2016W36,Donor 42,0,96.82857142857142,302,0
42,2016W37,Donor 42,0,98.31428571428572,303,0
42,2016W38,Donor 42,0,99.87142857142858,304,0
42,2016W39,Donor 42,0,100.04285714285713,305,0
42,2016W40,Donor 42,0,98.44285714285715,306,0
42,2016W41,Donor 42,0,101.77142857142857,307,0
42,2016W42,Donor 42,0,103.31428571428572,308,0
42,2016W43,Donor 42,0,100.21428571428571,309,0
42,2016W44,Donor 42,0,100.52857142857142,310,0
42,2016W45,Donor 42,0,104.02857142857144,311,0
42,2016W46,Donor 42,0,103.88571428571429,312,0
42,2016W47,Donor 42,0,101.47142857142856,313,0
42,2016W48,Donor 42,0,101.61428571428571,314,0
42,2016W49,Donor 42,0,104.15714285714286,315,0
42,2016W50,Donor 42,0,102.85714285714286,316,0
42,2016W51,Donor 42,0,97.3,317,0
42,2016W52,Donor 42,0,104.78333333333335,318,0
42,2017W00,Donor 42,0,94.4,319,0
42,2017W01,Donor 42,0,97.75714285714285,320,0
42,2017W02,Donor 42,0,97.67142857142858,321,0
42,2017W03,Donor 42,0,97.67142857142858,322,0
42,2017W04,Donor 42,0,97.92857142857143,323,0
42,2017W05,Donor 42,0,100.15714285714286,324,0
42,2017W06,Donor 42,0,100.7,325,0
42,2017W07,Donor 42,0,102.75714285714285,326,0
42,2017W08,Donor 42,0,99.24285714285715,327,0
42,2017W09,Donor 42,0,99.31428571428572,328,0
42,2017W10,Donor 42,0,98.61428571428571,329,0
42,2017W11,Donor 42,0,98.82857142857142,330,0
42,2017W12,Donor 42,0,100.47142857142856,331,0
42,2017W13,Donor 42,0,104.08571428571429,332,0
42,2017W14,Donor 42,0,101.62857142857142,333,0
42,2017W15,Donor 42,0,106.28571428571429,334,0
42,2017W16,Donor 42,0,110.62857142857142,335,0
42,2017W17,Donor 42,0,106.54285714285713,336,0
42,2017W18,Donor 42,0,101.60000000000001,337,0
42,2017W19,Donor 42,0,100.15714285714286,338,0
42,2017W20,Donor 42,0,101.52857142857144,339,0
42,2017W21,Donor 42,0,103.55714285714285,340,0
42,2017W22,Donor 42,0,97.95714285714287,341,0
42,2017W23,Donor 42,0,96.44285714285715,342,0
42,2017W24,Donor 42,0,95.97142857142856,343,0
42,2017W25,Donor 42,0,95.85714285714286,344,0
42,2017W26,Donor 42,0,95.84285714285714,345,0
42,2017W27,Donor 42,0,95.55714285714285,346,0
42,2017W28,Donor 42,0,96.32857142857142,347,0
42,2017W29,Donor 42,0,102.61428571428571,348,0
42,2017W30,Donor 42,0,100.08571428571429,349,0
42,2017W31,Donor 42,0,91.18571428571428,350,0
42,2017W32,Donor 42,0,93.22857142857143,351,0
42,2017W33,Donor 42,0,92.05714285714285,352,0
42,2017W34,Donor 42,0,94.31428571428572,353,0
43,2011W00,Donor 43,1,88.0,0,0
43,2011W01,Donor 43,1,91.27142857142857,1,0
43,2011W02,Donor 43,1,96.89999999999999,2,0
43,2011W03,Donor 43,1,92.28571428571429,3,0
43,2011W04,Donor 43,1,94.47142857142856,4,0
43,2011W05,Donor 43,1,93.91428571428571,5,0
43,2011W06,Donor 43,1,96.25714285714285,6,0
43,2011W07,Donor 43,1,96.55714285714285,7,0
43,2011W08,Donor 43,1,98.92857142857143,8,0
43,2011W09,Donor 43,1,100.32857142857142,9,0
43,2011W10,Donor 43,1,97.8,10,0
43,2011W11,Donor 43,1,101.91428571428571,11,0
43,2011W12,Donor 43,1,102.51428571428572,12,0
43,2011W13,Donor 43,1,105.42857142857143,13,0
43,2011W14,Donor 43,1,104.08571428571429,14,0
43,2011W15,Donor 43,1,103.5,15,0
43,2011W16,Donor 43,1,101.88571428571429,16,0
43,2011W17,Donor 43,1,101.0,17,0
43,2011W18,Donor 43,1,101.97142857142856,18,0
43,2011W19,Donor 43,1,101.10000000000001,19,0
43,2011W20,Donor 43,1,104.44285714285715,20,0
43,2011W21,Donor 43,1,100.88571428571429,21,0
43,2011W22,Donor 43,1,101.62857142857142,22,0
43,2011W23,Donor 43,1,100.04285714285713,23,0
43,2011W24,Donor 43,1,96.91428571428571,24,0
43,2011W25,Donor 43,1,97.54285714285713,25,0
43,2011W26,Donor 43,1,97.32857142857142,26,0
43,2011W27,Donor 43,1,99.5,27,0
43,2011W28,Donor 43,1,96.74285714285715,28,0
43,2011W29,Donor 43,1,100.78571428571429,29,0
43,2011W30,Donor 43,1,98.07142857142857,30,0
43,2011W31,Donor 43,1,97.04285714285713,31,0
43,2011W32,Donor 43,1,98.15714285714286,32,0
43,2011W33,Donor 43,1,100.10000000000001,33,0
43,2011W34,Donor 43,1,98.14285714285714,34,0
43,2011W35,Donor 43,1,98.3,35,0
43,2011W36,Donor 43,1,99.04285714285713,36,0
43,2011W37,Donor 43,1,101.88571428571429,37,0
43,2011W38,Donor 43,1,103.67142857142858,38,0
43,2011W39,Donor 43,1,101.97142857142856,39,0
43,2011W40,Donor 43,1,100.68571428571428,40,0
43,2011W41,Donor 43,1,103.07142857142857,41,0
43,2011W42,Donor 43,1,99.45714285714287,42,0
43,2011W43,Donor 43,1,98.21428571428571,43,0
43,2011W44,Donor 43,1,95.12857142857142,44,0
43,2011W45,Donor 43,1,95.65714285714286,45,0
43,2011W46,Donor 43,1,92.07142857142857,46,0
43,2011W47,Donor 43,1,95.58571428571429,47,0
43,2011W48,Donor 43,1,98.41428571428571,48,0
43,2011W49,Donor 43,1,97.15714285714286,49,0
43,2011W50,Donor 43,1,92.05714285714285,50,0
43,2011W51,Donor 43,1,93.5,51,0
43,2011W52,Donor 43,1,102.89999999999999,52,0
43,2012W00,Donor 43,1,89.6,53,0
43,2012W01,Donor 43,1,91.32857142857142,54,0
43,2012W02,Donor 43,1,89.01428571428572,55,0
43,2012W03,Donor 43,1,92.77142857142857,56,0
43,2012W04,Donor 43,1,92.77142857142857,57,0
43,2012W05,Donor 43,1,94.55714285714285,58,0
43,2012W06,Donor 43,1,94.01428571428572,59,0
43,2012W07,Donor 43,1,95.91428571428571,60,0
43,2012W08,Donor 43,1,97.10000000000001,61,0
43,2012W09,Donor 43,1,97.27142857142857,62,0
43,2012W10,Donor 43,1,100.25714285714285,63,0
43,2012W11,Donor 43,1,102.24285714285715,64,0
43,2012W12,Donor 43,1,106.35714285714286,65,0
43,2012W13,Donor 43,1,106.57142857142857,66,0
43,2012W14,Donor 43,1,109.51428571428572,67,0
43,2012W15,Donor 43,1,103.10000000000001,68,0
43,2012W16,Donor 43,1,103.72857142857143,69,0
43,2012W17,Donor 43,1,109.89999999999999,70,0
43,2012W18,Donor 43,1,104.10000000000001,71,0
43,2012W19,Donor 43,1,103.95714285714287,72,0
43,2012W20,Donor 43,1,104.3,73,0
43,2012W21,Donor 43,1,104.39999999999999,74,0
43,2012W22,Donor 43,1,101.21428571428571,75,0
43,2012W23,Donor 43,1,102.47142857142856,76,0
43,2012W24,Donor 43,1,100.60000000000001,77,0
43,2012W25,Donor 43,1,96.37142857142858,78,0
43,2012W26,Donor 43,1,99.11428571428571,79,0
43,2012W27,Donor 43,1,97.04285714285713,80,0
43,2012W28,Donor 43,1,98.97142857142856,81,0
43,2012W29,Donor 43,1,103.11428571428571,82,0
43,2012W30,Donor 43,1,101.55714285714285,83,0
43,2012W31,Donor 43,1,102.48571428571428,84,0
43,2012W32,Donor 43,1,100.22857142857143,85,0
43,2012W33,Donor 43,1,99.17142857142858,86,0
43,2012W34,Donor 43,1,102.55714285714285,87,0
43,2012W35,Donor 43,1,104.2,88,0
43,2012W36,Donor 43,1,105.91428571428571,89,0
43,2012W37,Donor 43,1,103.51428571428572,90,0
43,2012W38,Donor 43,1,105.35714285714286,91,0
43,2012W39,Donor 43,1,104.10000000000001,92,0
43,2012W40,Donor 43,1,107.18571428571428,93,0
43,2012W41,Donor 43,1,103.45714285714287,94,0
43,2012W42,Donor 43,1,100.21428571428571,95,0
43,2012W43,Donor 43,1,100.44285714285715,96,0
43,2012W44,Donor 43,1,99.35714285714286,97,0
43,2012W45,Donor 43,1,93.65714285714286,98,0
43,2012W46,Donor 43,1,95.37142857142858,99,0
43,2012W47,Donor 43,1,93.61428571428571,100,0
43,2012W48,Donor 43,1,96.84285714285714,101,0
43,2012W49,Donor 43,1,98.68571428571428,102,0
43,2012W50,Donor 43,1,92.77142857142857,103,0
43,2012W51,Donor 43,1,97.08571428571429,104,0
43,2012W52,Donor 43,1,105.25714285714285,105,0
43,2012W53,Donor 43,1,103.2,106,0
43,2013W00,Donor 43,1,91.73333333333333,107,0
43,2013W01,Donor 43,1,88.78571428571429,108,0
43,2013W02,Donor 43,1,89.88571428571429,109,0
43,2013W03,Donor 43,1,92.04285714285716,110,0
43,2013W04,Donor 43,1,93.01428571428572,111,0
43,2013W05,Donor 43,1,92.41428571428571,112,0
43,2013W06,Donor 43,1,94.45714285714287,113,0
43,2013W07,Donor 43,1,94.62857142857142,114,0
43,2013W08,Donor 43,1,96.5,115,0
43,2013W09,Donor 43,1,100.44285714285715,116,0
43,2013W10,Donor 43,1,101.10000000000001,117,0
43,2013W11,Donor 43,1,101.04285714285713,118,0
43,2013W12,Donor 43,1,103.97142857142856,119,0
43,2013W13,Donor 43,1,102.98571428571428,120,0
43,2013W14,Donor 43,1,104.44285714285715,121,0
43,2013W15,Donor 43,1,104.47142857142856,122,0
43,2013W16,Donor 43,1,108.15714285714286,123,0
43,2013W17,Donor 43,1,105.67142857142858,124,0
43,2013W18,Donor 43,1,102.6,125,0
43,2013W19,Donor 43,1,100.22857142857143,126,0
43,2013W20,Donor 43,1,101.02857142857144,127,0
43,2013W21,Donor 43,1,100.58571428571429,128,0
43,2013W22,Donor 43,1,99.47142857142856,129,0
43,2013W23,Donor 43,1,100.25714285714285,130,0
43,2013W24,Donor 43,1,97.65714285714286,131,0
43,2013W25,Donor 43,1,97.57142857142857,132,0
43,2013W26,Donor 43,1,97.7,133,0
43,2013W27,Donor 43,1,97.35714285714286,134,0
43,2013W28,Donor 43,1,99.08571428571429,135,0
43,2013W29,Donor 43,1,98.5,136,0
43,2013W30,Donor 43,1,98.78571428571429,137,0
43,2013W31,Donor 43,1,98.68571428571428,138,0
43,2013W32,Donor 43,1,97.21428571428571,139,0
43,2013W33,Donor 43,1,95.61428571428571,140,0
43,2013W34,Donor 43,1,97.15714285714286,141,0
43,2013W35,Donor 43,1,98.98571428571428,142,0
43,2013W36,Donor 43,1,100.8,143,0
43,2013W37,Donor 43,1,98.81428571428572,144,0
43,2013W38,Donor 43,1,99.98571428571428,145,0
43,2013W39,Donor 43,1,98.22857142857143,146,0
43,2013W40,Donor 43,1,98.31428571428572,147,0
43,2013W41,Donor 43,1,95.25714285714285,148,0
43,2013W42,Donor 43,1,96.85714285714286,149,0
43,2013W43,Donor 43,1,98.45714285714287,150,0
43,2013W44,Donor 43,1,93.44285714285715,151,0
43,2013W45,Donor 43,1,92.05714285714285,152,0
43,2013W46,Donor 43,1,90.68571428571428,153,0
43,2013W47,Donor 43,1,90.52857142857144,154,0
43,2013W48,Donor 43,1,93.42857142857143,155,0
43,2013W49,Donor 43,1,94.62857142857142,156,0
43,2013W50,Donor 43,1,95.64285714285714,157,0
43,2013W51,Donor 43,1,103.08571428571429,158,0
43,2013W52,Donor 43,1,105.3,159,0
43,2014W00,Donor 43,1,92.53999999999999,160,0
43,2014W01,Donor 43,1,87.72857142857143,161,0
43,2014W02,Donor 43,1,90.60000000000001,162,0
43,2014W03,Donor 43,1,90.55714285714285,163,0
43,2014W04,Donor 43,1,91.04285714285713,164,0
43,2014W05,Donor 43,1,93.7,165,0
43,2014W06,Donor 43,1,95.41428571428571,166,0
43,2014W07,Donor 43,1,93.58571428571429,167,0
43,2014W08,Donor 43,1,95.95714285714287,168,0
43,2014W09,Donor 43,1,95.95714285714287,169,0
43,2014W10,Donor 43,1,97.48571428571428,170,0
43,2014W11,Donor 43,1,100.81428571428572,171,0
43,2014W12,Donor 43,1,102.37142857142858,172,0
43,2014W13,Donor 43,1,102.88571428571429,173,0
43,2014W14,Donor 43,1,103.15714285714286,174,0
43,2014W15,Donor 43,1,105.95714285714287,175,0
43,2014W16,Donor 43,1,105.89999999999999,176,0
43,2014W17,Donor 43,1,104.68571428571428,177,0
43,2014W18,Donor 43,1,100.75714285714285,178,0
43,2014W19,Donor 43,1,100.41428571428571,179,0
43,2014W20,Donor 43,1,99.37142857142858,180,0
43,2014W21,Donor 43,1,104.45714285714287,181,0
43,2014W22,Donor 43,1,99.42857142857143,182,0
43,2014W23,Donor 43,1,99.71428571428571,183,0
43,2014W24,Donor 43,1,96.68571428571428,184,0
43,2014W25,Donor 43,1,96.89999999999999,185,0
43,2014W26,Donor 43,1,95.62857142857142,186,0
43,2014W27,Donor 43,1,95.34285714285714,187,0
43,2014W28,Donor 43,1,96.34285714285714,188,0
43,2014W29,Donor 43,1,98.45714285714287,189,0
43,2014W30,Donor 43,1,95.67142857142858,190,0
43,2014W31,Donor 43,1,97.74285714285715,191,0
43,2014W32,Donor 43,1,97.62857142857142,192,0
43,2014W33,Donor 43,1,97.18571428571428,193,0
43,2014W34,Donor 43,1,98.61428571428571,194,0
43,2014W35,Donor 43,1,99.44285714285715,195,0
43,2014W36,Donor 43,1,101.8,196,0
43,2014W37,Donor 43,1,100.8,197,0
43,2014W38,Donor 43,1,100.44285714285715,198,0
43,2014W39,Donor 43,1,99.98571428571428,199,0
43,2014W40,Donor 43,1,98.14285714285714,200,0
43,2014W41,Donor 43,1,96.27142857142857,201,0
43,2014W42,Donor 43,1,95.21428571428571,202,0
43,2014W43,Donor 43,1,92.39999999999999,203,0
43,2014W44,Donor 43,1,89.24285714285715,204,0
43,2014W45,Donor 43,1,88.34285714285714,205,0
43,2014W46,Donor 43,1,91.38571428571429,206,0
43,2014W47,Donor 43,1,94.02857142857144,207,0
43,2014W48,Donor 43,1,101.02857142857144,208,0
43,2014W49,Donor 43,1,94.18571428571428,209,0
43,2014W50,Donor 43,1,94.77142857142857,210,0
43,2014W51,Donor 43,1,101.10000000000001,211,0
43,2014W52,Donor 43,1,104.5,212,0
43,2015W00,Donor 43,1,93.625,213,0
43,2015W01,Donor 43,1,87.18571428571428,214,0
43,2015W02,Donor 43,1,87.60000000000001,215,0
43,2015W03,Donor 43,1,91.67142857142856,216,0
43,2015W04,Donor 43,1,91.32857142857142,217,0
43,2015W05,Donor 43,1,92.21428571428571,218,0
43,2015W06,Donor 43,1,95.62857142857142,219,0
43,2015W07,Donor 43,1,94.92857142857143,220,0
43,2015W08,Donor 43,1,96.48571428571428,221,0
43,2015W09,Donor 43,1,98.8,222,0
43,2015W10,Donor 43,1,100.2,223,0
43,2015W11,Donor 43,1,102.04285714285713,224,0
43,2015W12,Donor 43,1,104.78571428571429,225,0
43,2015W13,Donor 43,1,104.2,226,0
43,2015W14,Donor 43,1,103.78571428571429,227,0
43,2015W15,Donor 43,1,104.62857142857142,228,0
43,2015W16,Donor 43,1,108.32857142857142,229,0
43,2015W17,Donor 43,1,109.27142857142857,230,0
43,2015W18,Donor 43,1,107.58571428571429,231,0
43,2015W19,Donor 43,1,103.77142857142857,232,0
43,2015W20,Donor 43,1,104.58571428571429,233,0
43,2015W21,Donor 43,1,103.60000000000001,234,0
43,2015W22,Donor 43,1,101.15714285714286,235,0
43,2015W23,Donor 43,1,102.21428571428571,236,0
43,2015W24,Donor 43,1,102.68571428571428,237,0
43,2015W25,Donor 43,1,101.34285714285714,238,0
43,2015W26,Donor 43,1,101.54285714285713,239,0
43,2015W27,Donor 43,1,99.7,240,0
43,2015W28,Donor 43,1,100.82857142857142,241,0
43,2015W29,Donor 43,1,101.5,242,0
43,2015W30,Donor 43,1,99.68571428571428,243,0
43,2015W31,Donor 43,1,101.37142857142858,244,0
43,2015W32,Donor 43,1,99.61428571428571,245,0
43,2015W33,Donor 43,1,101.05714285714285,246,0
43,2015W34,Donor 43,1,98.98571428571428,247,0
43,2015W35,Donor 43,1,100.37142857142858,248,0
43,2015W36,Donor 43,1,101.45714285714287,249,0
43,2015W37,Donor 43,1,101.02857142857144,250,0
43,2015W38,Donor 43,1,101.10000000000001,251,0
43,2015W39,Donor 43,1,99.52857142857144,252,0
43,2015W40,Donor 43,1,98.08571428571429,253,0
43,2015W41,Donor 43,1,97.81428571428572,254,0
43,2015W42,Donor 43,1,96.32857142857142,255,0
43,2015W43,Donor 43,1,94.39999999999999,256,0
43,2015W44,Donor 43,1,94.34285714285714,257,0
43,2015W45,Donor 43,1,93.95714285714287,258,0
43,2015W46,Donor 43,1,94.51428571428572,259,0
43,2015W47,Donor 43,1,98.34285714285714,260,0
43,2015W48,Donor 43,1,101.72857142857143,261,0
43,2015W49,Donor 43,1,96.85714285714286,262,0
43,2015W50,Donor 43,1,96.41428571428571,263,0
43,2015W51,Donor 43,1,102.55714285714285,264,0
43,2015W52,Donor 43,1,108.75,265,0
43,2016W00,Donor 43,1,99.73333333333333,266,0
43,2016W01,Donor 43,1,90.54285714285713,267,0
43,2016W02,Donor 43,1,91.17142857142858,268,0
43,2016W03,Donor 43,1,93.21428571428571,269,0
43,2016W04,Donor 43,1,93.7,270,0
43,2016W05,Donor 43,1,96.25714285714285,271,0
43,2016W06,Donor 43,1,96.64285714285714,272,0
43,2016W07,Donor 43,1,97.45714285714287,273,0
43,2016W08,Donor 43,1,99.10000000000001,274,0
43,2016W09,Donor 43,1,100.89999999999999,275,0
43,2016W10,Donor 43,1,102.64285714285714,276,0
43,2016W11,Donor 43,1,104.58571428571429,277,0
43,2016W12,Donor 43,1,105.31428571428572,278,0
43,2016W13,Donor 43,1,103.94285714285715,279,0
43,2016W14,Donor 43,1,103.91428571428571,280,0
43,2016W15,Donor 43,1,106.32857142857142,281,0
43,2016W16,Donor 43,1,108.8,282,0
43,2016W17,Donor 43,1,104.71428571428571,283,0
43,2016W18,Donor 43,1,102.38571428571429,284,0
43,2016W19,Donor 43,1,106.08571428571429,285,0
43,2016W20,Donor 43,1,106.82857142857142,286,0
43,2016W21,Donor 43,1,104.37142857142858,287,0
43,2016W22,Donor 43,1,106.89999999999999,288,0
43,2016W23,Donor 43,1,102.82857142857142,289,0
43,2016W24,Donor 43,1,102.5,290,0
43,2016W25,Donor 43,1,104.15714285714286,291,0
43,2016W26,Donor 43,1,102.31428571428572,292,0
43,2016W27,Donor 43,1,103.68571428571428,293,0
43,2016W28,Donor 43,1,101.95714285714287,294,0
43,2016W29,Donor 43,1,100.64285714285714,295,0
43,2016W30,Donor 43,1,100.57142857142857,296,0
43,2016W31,Donor 43,1,101.18571428571428,297,0
43,2016W32,Donor 43,1,102.05714285714285,298,0
43,2016W33,Donor 43,1,102.3142857142857,299,0
43,2016W34,Donor 43,1,100.98571428571428,300,0
43,2016W35,Donor 43,1,102.08571428571429,301,0
43,2016W36,Donor 43,1,104.85714285714286,302,0
43,2016W37,Donor 43,1,106.12857142857142,303,0
43,2016W38,Donor 43,1,105.48571428571428,304,0
43,2016W39,Donor 43,1,104.62857142857142,305,0
43,2016W40,Donor 43,1,102.67142857142858,306,0
43,2016W41,Donor 43,1,102.77142857142857,307,0
43,2016W42,Donor 43,1,103.58571428571429,308,0
43,2016W43,Donor 43,1,103.60000000000001,309,0
43,2016W44,Donor 43,1,95.15714285714286,310,0
43,2016W45,Donor 43,1,94.88571428571429,311,0
43,2016W46,Donor 43,1,97.44285714285715,312,0
43,2016W47,Donor 43,1,97.95714285714287,313,0
43,2016W48,Donor 43,1,101.27142857142857,314,0
43,2016W49,Donor 43,1,105.61428571428571,315,0
